Tiempo,Posicion,Velocidad
8.390000,-0.314578,0.192016
8.400000,-0.312838,0.155882
8.410000,-0.311461,0.119617
8.420000,-0.310446,0.083295
8.430000,-0.309795,0.046987
8.440000,-0.309506,0.010767
8.450000,-0.309579,-0.025294
8.460000,-0.310011,-0.061125
8.470000,-0.310800,-0.096655
8.480000,-0.311943,-0.131816
8.490000,-0.313435,-0.166538
8.500000,-0.315272,-0.200754
8.510000,-0.317448,-0.234400
8.520000,-0.319958,-0.267410
8.530000,-0.322794,-0.299722
8.540000,-0.325950,-0.331275
8.550000,-0.329417,-0.362010
8.560000,-0.333187,-0.391869
8.570000,-0.337251,-0.420798
8.580000,-0.341600,-0.448743
8.590000,-0.346223,-0.475654
8.600000,-0.351109,-0.501482
8.610000,-0.356249,-0.526181
8.620000,-0.361629,-0.549706
8.630000,-0.367239,-0.572019
8.640000,-0.373065,-0.593078
8.650000,-0.379096,-0.612850
8.660000,-0.385318,-0.631301
8.670000,-0.391717,-0.648401
8.680000,-0.398281,-0.664121
8.690000,-0.404995,-0.678439
8.700000,-0.411845,-0.691332
8.710000,-0.418817,-0.702782
8.720000,-0.425896,-0.712773
8.730000,-0.433068,-0.721292
8.740000,-0.440317,-0.728330
8.750000,-0.447629,-0.733880
8.760000,-0.454990,-0.737939
8.770000,-0.462383,-0.740506
8.780000,-0.469795,-0.741582
8.790000,-0.477210,-0.741174
8.800000,-0.484613,-0.739290
8.810000,-0.491991,-0.735940
8.820000,-0.499327,-0.731139
8.830000,-0.506609,-0.724904
8.840000,-0.513821,-0.717254
8.850000,-0.520949,-0.708211
8.860000,-0.527980,-0.697801
8.870000,-0.534901,-0.686051
8.880000,-0.541697,-0.672990
8.890000,-0.548356,-0.658653
8.900000,-0.554866,-0.643074
8.910000,-0.561214,-0.626289
8.920000,-0.567388,-0.608339
8.930000,-0.573377,-0.589265
8.940000,-0.579169,-0.569110
8.950000,-0.584755,-0.547921
8.960000,-0.590125,-0.525745
8.970000,-0.595267,-0.502631
8.980000,-0.600174,-0.478629
8.990000,-0.604837,-0.453792
9.000000,-0.609247,-0.428174
9.010000,-0.613398,-0.401830
9.020000,-0.617282,-0.374816
9.030000,-0.620892,-0.347189
9.040000,-0.624224,-0.319007
9.050000,-0.627271,-0.290329
9.060000,-0.630029,-0.261215
9.070000,-0.632494,-0.231725
9.080000,-0.634662,-0.201921
9.090000,-0.636531,-0.171862
9.100000,-0.638099,-0.141610
9.110000,-0.639363,-0.111226
9.120000,-0.640323,-0.080773
9.130000,-0.640979,-0.050310
9.140000,-0.641330,-0.019898
9.150000,-0.641377,0.010401
9.160000,-0.641122,0.040529
9.170000,-0.640567,0.070425
9.180000,-0.639715,0.100032
9.190000,-0.638568,0.129291
9.200000,-0.637130,0.158147
9.210000,-0.635406,0.186544
9.220000,-0.633401,0.214426
9.230000,-0.631120,0.241742
9.240000,-0.628568,0.268440
9.250000,-0.625753,0.294469
9.260000,-0.622681,0.319780
9.270000,-0.619360,0.344328
9.280000,-0.615797,0.368066
9.290000,-0.612001,0.390952
9.300000,-0.607981,0.412944
9.310000,-0.603746,0.434002
9.320000,-0.599304,0.454090
9.330000,-0.594667,0.473172
9.340000,-0.589844,0.491215
9.350000,-0.584847,0.508188
9.360000,-0.579684,0.524062
9.370000,-0.574369,0.538812
9.380000,-0.568912,0.552414
9.390000,-0.563325,0.564846
9.400000,-0.557619,0.576090
9.410000,-0.551807,0.586128
9.420000,-0.545900,0.594947
9.430000,-0.539912,0.602535
9.440000,-0.533854,0.608884
9.450000,-0.527739,0.613986
9.460000,-0.521578,0.617838
9.470000,-0.515386,0.620439
9.480000,-0.509174,0.621789
9.490000,-0.502954,0.621892
9.500000,-0.496740,0.620754
9.510000,-0.490543,0.618384
9.520000,-0.484376,0.614792
9.530000,-0.478251,0.609991
9.540000,-0.472181,0.603998
9.550000,-0.466175,0.596830
9.560000,-0.460248,0.588507
9.570000,-0.454409,0.579052
9.580000,-0.448670,0.568489
9.590000,-0.443043,0.556844
9.600000,-0.437537,0.544147
9.610000,-0.432163,0.530428
9.620000,-0.426932,0.515720
9.630000,-0.421852,0.500055
9.640000,-0.416934,0.483472
9.650000,-0.412186,0.466007
9.660000,-0.407616,0.447700
9.670000,-0.403234,0.428590
9.680000,-0.399047,0.408722
9.690000,-0.395062,0.388137
9.700000,-0.391287,0.366880
9.710000,-0.387727,0.344998
9.720000,-0.384389,0.322537
9.730000,-0.381278,0.299544
9.740000,-0.378399,0.276069
9.750000,-0.375758,0.252160
9.760000,-0.373357,0.227867
9.770000,-0.371202,0.203241
9.780000,-0.369294,0.178332
9.790000,-0.367636,0.153192
9.800000,-0.366230,0.127872
9.810000,-0.365079,0.102423
9.820000,-0.364182,0.076896
9.830000,-0.363541,0.051344
9.840000,-0.363155,0.025816
9.850000,-0.363024,0.000364
9.860000,-0.363147,-0.024961
9.870000,-0.363523,-0.050110
9.880000,-0.364149,-0.075034
9.890000,-0.365023,-0.099684
9.900000,-0.366142,-0.124013
9.910000,-0.367502,-0.147972
9.920000,-0.369100,-0.171517
9.930000,-0.370931,-0.194602
9.940000,-0.372990,-0.217184
9.950000,-0.375272,-0.239221
9.960000,-0.377772,-0.260670
9.970000,-0.380484,-0.281492
9.980000,-0.383400,-0.301649
9.990000,-0.386514,-0.321103
10.000000,-0.389820,-0.339820
10.010000,-0.393308,-0.357766
10.020000,-0.396972,-0.374909
10.030000,-0.400804,-0.391219
10.040000,-0.404794,-0.406666
10.050000,-0.408934,-0.421226
10.060000,-0.413215,-0.434873
10.070000,-0.417628,-0.447584
10.080000,-0.422164,-0.459339
10.090000,-0.426812,-0.470119
10.100000,-0.431563,-0.479908
10.110000,-0.436407,-0.488690
10.120000,-0.441333,-0.496454
10.130000,-0.446332,-0.503189
10.140000,-0.451394,-0.508887
10.150000,-0.456507,-0.513541
10.160000,-0.461661,-0.517148
10.170000,-0.466846,-0.519705
10.180000,-0.472052,-0.521213
10.190000,-0.477267,-0.521674
10.200000,-0.482482,-0.521091
10.210000,-0.487685,-0.519472
10.220000,-0.492868,-0.516826
10.230000,-0.498018,-0.513161
10.240000,-0.503127,-0.508491
10.250000,-0.508185,-0.502830
10.260000,-0.513181,-0.496195
10.270000,-0.518106,-0.488602
10.280000,-0.522950,-0.480073
10.290000,-0.527704,-0.470629
10.300000,-0.532359,-0.460294
10.310000,-0.536907,-0.449091
10.320000,-0.541338,-0.437049
10.330000,-0.545645,-0.424195
10.340000,-0.549820,-0.410559
10.350000,-0.553854,-0.396172
10.360000,-0.557741,-0.381067
10.370000,-0.561473,-0.365277
10.380000,-0.565044,-0.348837
10.390000,-0.568448,-0.331783
10.400000,-0.571678,-0.314152
10.410000,-0.574729,-0.295983
10.420000,-0.577596,-0.277314
10.430000,-0.580274,-0.258185
10.440000,-0.582758,-0.238636
10.450000,-0.585045,-0.218709
10.460000,-0.587131,-0.198445
10.470000,-0.589013,-0.177886
10.480000,-0.590688,-0.157075
10.490000,-0.592154,-0.136055
10.500000,-0.593409,-0.114868
10.510000,-0.594451,-0.093557
10.520000,-0.595279,-0.072166
10.530000,-0.595894,-0.050738
10.540000,-0.596294,-0.029315
10.550000,-0.596480,-0.007941
10.560000,-0.596453,0.013342
10.570000,-0.596214,0.034493
10.580000,-0.595764,0.055469
10.590000,-0.595105,0.076230
10.600000,-0.594240,0.096735
10.610000,-0.593172,0.116946
10.620000,-0.591903,0.136822
10.630000,-0.590436,0.156326
10.640000,-0.588777,0.175421
10.650000,-0.586930,0.194071
10.660000,-0.584898,0.212241
10.670000,-0.582686,0.229896
10.680000,-0.580301,0.247006
10.690000,-0.577748,0.263537
10.700000,-0.575033,0.279460
10.710000,-0.572161,0.294746
10.720000,-0.569140,0.309368
10.730000,-0.565976,0.323300
10.740000,-0.562676,0.336517
10.750000,-0.559248,0.348998
10.760000,-0.555699,0.360720
10.770000,-0.552036,0.371664
10.780000,-0.548268,0.381812
10.790000,-0.544403,0.391148
10.800000,-0.540448,0.399657
10.810000,-0.536413,0.407327
10.820000,-0.532304,0.414146
10.830000,-0.528132,0.420104
10.840000,-0.523905,0.425195
10.850000,-0.519631,0.429413
10.860000,-0.515320,0.432753
10.870000,-0.510979,0.435213
10.880000,-0.506619,0.436792
10.890000,-0.502246,0.437493
10.900000,-0.497872,0.437317
10.910000,-0.493503,0.436270
10.920000,-0.489149,0.434358
10.930000,-0.484819,0.431589
10.940000,-0.480520,0.427973
10.950000,-0.476262,0.423522
10.960000,-0.472052,0.418248
10.970000,-0.467900,0.412165
10.980000,-0.463812,0.405292
10.990000,-0.459797,0.397643
11.000000,-0.455861,0.389240
11.010000,-0.452014,0.380103
11.020000,-0.448262,0.370252
11.030000,-0.444611,0.359713
11.040000,-0.441070,0.348508
11.050000,-0.437643,0.336664
11.060000,-0.434339,0.324208
11.070000,-0.431161,0.311167
11.080000,-0.428117,0.297571
11.090000,-0.425211,0.283448
11.100000,-0.422450,0.268831
11.110000,-0.419836,0.253751
11.120000,-0.417376,0.238239
11.130000,-0.415073,0.222330
11.140000,-0.412931,0.206056
11.150000,-0.410953,0.189453
11.160000,-0.409143,0.172555
11.170000,-0.407503,0.155396
11.180000,-0.406035,0.138014
11.190000,-0.404743,0.120442
11.200000,-0.403627,0.102719
11.210000,-0.402689,0.084878
11.220000,-0.401930,0.066957
11.230000,-0.401350,0.048993
11.240000,-0.400950,0.031020
11.250000,-0.400730,0.013074
11.260000,-0.400688,-0.004808
11.270000,-0.400825,-0.022591
11.280000,-0.401140,-0.040240
11.290000,-0.401630,-0.057721
11.300000,-0.402293,-0.075000
11.310000,-0.403129,-0.092042
11.320000,-0.404133,-0.108817
11.330000,-0.405304,-0.125290
11.340000,-0.406638,-0.141432
11.350000,-0.408132,-0.157211
11.360000,-0.409781,-0.172597
11.370000,-0.411582,-0.187563
11.380000,-0.413531,-0.202080
11.390000,-0.415622,-0.216121
11.400000,-0.417852,-0.229661
11.410000,-0.420214,-0.242676
11.420000,-0.422703,-0.255142
11.430000,-0.425315,-0.267036
11.440000,-0.428042,-0.278339
11.450000,-0.430879,-0.289030
11.460000,-0.433820,-0.299091
11.470000,-0.436859,-0.308505
11.480000,-0.439988,-0.317257
11.490000,-0.443202,-0.325333
11.500000,-0.446493,-0.332719
11.510000,-0.449854,-0.339405
11.520000,-0.453278,-0.345380
11.530000,-0.456759,-0.350637
11.540000,-0.460289,-0.355168
11.550000,-0.463860,-0.358968
11.560000,-0.467466,-0.362034
11.570000,-0.471098,-0.364361
11.580000,-0.474750,-0.365951
11.590000,-0.478415,-0.366802
11.600000,-0.482084,-0.366918
11.610000,-0.485751,-0.366301
11.620000,-0.489408,-0.364956
11.630000,-0.493047,-0.362890
11.640000,-0.496663,-0.360111
11.650000,-0.500247,-0.356627
11.660000,-0.503793,-0.352450
11.670000,-0.507294,-0.347590
11.680000,-0.510743,-0.342061
11.690000,-0.514133,-0.335877
11.700000,-0.517458,-0.329054
11.710000,-0.520712,-0.321609
11.720000,-0.523888,-0.313559
11.730000,-0.526981,-0.304924
11.740000,-0.529985,-0.295724
11.750000,-0.532894,-0.285980
11.760000,-0.535703,-0.275715
11.770000,-0.538407,-0.264950
11.780000,-0.541000,-0.253711
11.790000,-0.543479,-0.242021
11.800000,-0.545839,-0.229907
11.810000,-0.548076,-0.217395
11.820000,-0.550186,-0.204512
11.830000,-0.552165,-0.191285
11.840000,-0.554011,-0.177742
11.850000,-0.555719,-0.163913
11.860000,-0.557288,-0.149825
11.870000,-0.558715,-0.135509
11.880000,-0.559998,-0.120994
11.890000,-0.561134,-0.106310
11.900000,-0.562123,-0.091488
11.910000,-0.562964,-0.076556
11.920000,-0.563654,-0.061547
11.930000,-0.564194,-0.046489
11.940000,-0.564584,-0.031414
11.950000,-0.564823,-0.016352
11.960000,-0.564911,-0.001332
11.970000,-0.564850,0.013616
11.980000,-0.564639,0.028462
11.990000,-0.564281,0.043178
12.000000,-0.563776,0.057733
12.010000,-0.563127,0.072101
12.020000,-0.562335,0.086254
12.030000,-0.561402,0.100164
12.040000,-0.560332,0.113804
12.050000,-0.559127,0.127150
12.060000,-0.557790,0.140176
12.070000,-0.556325,0.152857
12.080000,-0.554735,0.165169
12.090000,-0.553023,0.177091
12.100000,-0.551194,0.188600
12.110000,-0.549252,0.199676
12.120000,-0.547202,0.210298
12.130000,-0.545048,0.220448
12.140000,-0.542795,0.230107
12.150000,-0.540447,0.239259
12.160000,-0.538011,0.247888
12.170000,-0.535491,0.255980
12.180000,-0.532894,0.263521
12.190000,-0.530223,0.270498
12.200000,-0.527485,0.276902
12.210000,-0.524687,0.282720
12.220000,-0.521833,0.287946
12.230000,-0.518930,0.292572
12.240000,-0.515984,0.296591
12.250000,-0.513000,0.299998
12.260000,-0.509986,0.302790
12.270000,-0.506946,0.304964
12.280000,-0.503889,0.306519
12.290000,-0.500818,0.307454
12.300000,-0.497741,0.307772
12.310000,-0.494665,0.307474
12.320000,-0.491594,0.306564
12.330000,-0.488535,0.305048
12.340000,-0.485495,0.302930
12.350000,-0.482479,0.300219
12.360000,-0.479493,0.296923
12.370000,-0.476542,0.293050
12.380000,-0.473634,0.288613
12.390000,-0.470772,0.283622
12.400000,-0.467963,0.278090
12.410000,-0.465212,0.272031
12.420000,-0.462524,0.265459
12.430000,-0.459904,0.258391
12.440000,-0.457358,0.250843
12.450000,-0.454889,0.242832
12.460000,-0.452503,0.234376
12.470000,-0.450203,0.225496
12.480000,-0.447994,0.216209
12.490000,-0.445880,0.206538
12.500000,-0.443864,0.196503
12.510000,-0.441951,0.186126
12.520000,-0.440143,0.175430
12.530000,-0.438443,0.164437
12.540000,-0.436855,0.153171
12.550000,-0.435381,0.141655
12.560000,-0.434023,0.129915
12.570000,-0.432783,0.117973
12.580000,-0.431664,0.105857
12.590000,-0.430667,0.093589
12.600000,-0.429793,0.081196
12.610000,-0.429043,0.068702
12.620000,-0.428419,0.056134
12.630000,-0.427921,0.043517
12.640000,-0.427549,0.030876
12.650000,-0.427303,0.018236
12.660000,-0.427184,0.005623
12.670000,-0.427190,-0.006938
12.680000,-0.427322,-0.019423
12.690000,-0.427579,-0.031807
12.700000,-0.427958,-0.044066
12.710000,-0.428459,-0.056175
12.720000,-0.429081,-0.068112
12.730000,-0.429821,-0.079854
12.740000,-0.430677,-0.091378
12.750000,-0.431648,-0.102662
12.760000,-0.432730,-0.113685
12.770000,-0.433920,-0.124427
12.780000,-0.435217,-0.134866
12.790000,-0.436617,-0.144985
12.800000,-0.438116,-0.154764
12.810000,-0.439711,-0.164185
12.820000,-0.441398,-0.173232
12.830000,-0.443174,-0.181888
12.840000,-0.445035,-0.190139
12.850000,-0.446976,-0.197968
12.860000,-0.448993,-0.205364
12.870000,-0.451081,-0.212314
12.880000,-0.453237,-0.218805
12.890000,-0.455456,-0.224827
12.900000,-0.457732,-0.230371
12.910000,-0.460062,-0.235428
12.920000,-0.462439,-0.239990
12.930000,-0.464860,-0.244051
12.940000,-0.467318,-0.247604
12.950000,-0.469810,-0.250646
12.960000,-0.472330,-0.253172
12.970000,-0.474872,-0.255181
12.980000,-0.477432,-0.256672
12.990000,-0.480004,-0.257642
13.000000,-0.482583,-0.258094
13.010000,-0.485164,-0.258029
13.020000,-0.487742,-0.257449
13.030000,-0.490311,-0.256359
13.040000,-0.492867,-0.254763
13.050000,-0.495405,-0.252667
13.060000,-0.497919,-0.250077
13.070000,-0.500405,-0.247001
13.080000,-0.502857,-0.243448
13.090000,-0.505272,-0.239427
13.100000,-0.507644,-0.234949
13.110000,-0.509969,-0.230024
13.120000,-0.512243,-0.224665
13.130000,-0.514461,-0.218884
13.140000,-0.516620,-0.212696
13.150000,-0.518714,-0.206115
13.160000,-0.520741,-0.199155
13.170000,-0.522696,-0.191832
13.180000,-0.524576,-0.184164
13.190000,-0.526378,-0.176166
13.200000,-0.528098,-0.167857
13.210000,-0.529734,-0.159254
13.220000,-0.531283,-0.150377
13.230000,-0.532741,-0.141244
13.240000,-0.534107,-0.131875
13.250000,-0.535378,-0.122289
13.260000,-0.536552,-0.112507
13.270000,-0.537627,-0.102550
13.280000,-0.538602,-0.092438
13.290000,-0.539475,-0.082192
13.300000,-0.540246,-0.071833
13.310000,-0.540912,-0.061382
13.320000,-0.541473,-0.050861
13.330000,-0.541929,-0.040292
13.340000,-0.542279,-0.029694
13.350000,-0.542523,-0.019090
13.360000,-0.542661,-0.008501
13.370000,-0.542693,0.002052
13.380000,-0.542620,0.012549
13.390000,-0.542442,0.022968
13.400000,-0.542161,0.033289
13.410000,-0.541777,0.043492
13.420000,-0.541291,0.053558
13.430000,-0.540706,0.063467
13.440000,-0.540023,0.073200
13.450000,-0.539243,0.082738
13.460000,-0.538369,0.092064
13.470000,-0.537402,0.101159
13.480000,-0.536346,0.110007
13.490000,-0.535203,0.118592
13.500000,-0.533975,0.126897
13.510000,-0.532666,0.134908
13.520000,-0.531278,0.142610
13.530000,-0.529815,0.149989
13.540000,-0.528280,0.157032
13.550000,-0.526675,0.163726
13.560000,-0.525006,0.170061
13.570000,-0.523275,0.176025
13.580000,-0.521487,0.181608
13.590000,-0.519645,0.186801
13.600000,-0.517752,0.191595
13.610000,-0.515814,0.195983
13.620000,-0.513834,0.199959
13.630000,-0.511816,0.203515
13.640000,-0.509765,0.206649
13.650000,-0.507685,0.209354
13.660000,-0.505579,0.211628
13.670000,-0.503454,0.213469
13.680000,-0.501312,0.214874
13.690000,-0.499158,0.215844
13.700000,-0.496996,0.216379
13.710000,-0.494831,0.216480
13.720000,-0.492668,0.216148
13.730000,-0.490510,0.215386
13.740000,-0.488362,0.214199
13.750000,-0.486227,0.212591
13.760000,-0.484111,0.210566
13.770000,-0.482017,0.208132
13.780000,-0.479950,0.205294
13.790000,-0.477913,0.202061
13.800000,-0.475910,0.198442
13.810000,-0.473945,0.194444
13.820000,-0.472022,0.190079
13.830000,-0.470145,0.185356
13.840000,-0.468316,0.180287
13.850000,-0.466540,0.174884
13.860000,-0.464820,0.169158
13.870000,-0.463158,0.163124
13.880000,-0.461558,0.156795
13.890000,-0.460023,0.150185
13.900000,-0.458555,0.143307
13.910000,-0.457158,0.136179
13.920000,-0.455833,0.128814
13.930000,-0.454582,0.121229
13.940000,-0.453409,0.113440
13.950000,-0.452314,0.105464
13.960000,-0.451300,0.097317
13.970000,-0.450368,0.089016
13.980000,-0.449520,0.080580
13.990000,-0.448757,0.072024
14.000000,-0.448080,0.063368
14.010000,-0.447490,0.054629
14.020000,-0.446988,0.045824
14.030000,-0.446574,0.036972
14.040000,-0.446248,0.028090
14.050000,-0.446012,0.019196
14.060000,-0.445864,0.010308
14.070000,-0.445806,0.001445
14.080000,-0.445835,-0.007378
14.090000,-0.445953,-0.016142
14.100000,-0.446158,-0.024830
14.110000,-0.446449,-0.033425
14.120000,-0.446826,-0.041910
14.130000,-0.447287,-0.050270
14.140000,-0.447831,-0.058487
14.150000,-0.448456,-0.066547
14.160000,-0.449161,-0.074434
14.170000,-0.449944,-0.082134
14.180000,-0.450803,-0.089630
14.190000,-0.451736,-0.096911
14.200000,-0.452741,-0.103962
14.210000,-0.453815,-0.110771
14.220000,-0.454955,-0.117325
14.230000,-0.456160,-0.123612
14.240000,-0.457427,-0.129621
14.250000,-0.458752,-0.135342
14.260000,-0.460133,-0.140764
14.270000,-0.461566,-0.145878
14.280000,-0.463049,-0.150676
14.290000,-0.464578,-0.155149
14.300000,-0.466151,-0.159290
14.310000,-0.467763,-0.163094
14.320000,-0.469412,-0.166552
14.330000,-0.471093,-0.169662
14.340000,-0.472804,-0.172417
14.350000,-0.474540,-0.174815
14.360000,-0.476299,-0.176852
14.370000,-0.478076,-0.178526
14.380000,-0.479868,-0.179836
14.390000,-0.481672,-0.180781
14.400000,-0.483483,-0.181360
14.410000,-0.485297,-0.181574
14.420000,-0.487113,-0.181426
14.430000,-0.488925,-0.180916
14.440000,-0.490730,-0.180048
14.450000,-0.492525,-0.178825
14.460000,-0.494305,-0.177251
14.470000,-0.496068,-0.175332
14.480000,-0.497811,-0.173072
14.490000,-0.499529,-0.170479
14.500000,-0.501219,-0.167558
14.510000,-0.502879,-0.164318
14.520000,-0.504505,-0.160766
14.530000,-0.506093,-0.156912
14.540000,-0.507642,-0.152763
14.550000,-0.509148,-0.148331
14.560000,-0.510608,-0.143624
14.570000,-0.512019,-0.138655
14.580000,-0.513380,-0.133434
14.590000,-0.514687,-0.127973
14.600000,-0.515938,-0.122284
14.610000,-0.517132,-0.116379
14.620000,-0.518265,-0.110271
14.630000,-0.519337,-0.103974
14.640000,-0.520344,-0.097501
14.650000,-0.521286,-0.090866
14.660000,-0.522161,-0.084083
14.670000,-0.522967,-0.077166
14.680000,-0.523704,-0.070129
14.690000,-0.524370,-0.062988
14.700000,-0.524963,-0.055756
14.710000,-0.525485,-0.048450
14.720000,-0.525932,-0.041083
14.730000,-0.526306,-0.033671
14.740000,-0.526606,-0.026229
14.750000,-0.526831,-0.018772
14.760000,-0.526981,-0.011314
14.770000,-0.527057,-0.003871
14.780000,-0.527059,0.003543
14.790000,-0.526986,0.010912
14.800000,-0.526840,0.018223
14.810000,-0.526622,0.025461
14.820000,-0.526332,0.032613
14.830000,-0.525970,0.039663
14.840000,-0.525539,0.046600
14.850000,-0.525039,0.053408
14.860000,-0.524471,0.060077
14.870000,-0.523837,0.066592
14.880000,-0.523140,0.072942
14.890000,-0.522379,0.079114
14.900000,-0.521558,0.085099
14.910000,-0.520678,0.090883
14.920000,-0.519741,0.096457
14.930000,-0.518750,0.101812
14.940000,-0.517706,0.106936
14.950000,-0.516612,0.111822
14.960000,-0.515470,0.116460
14.970000,-0.514283,0.120842
14.980000,-0.513054,0.124962
14.990000,-0.511785,0.128812
15.000000,-0.510479,0.132386
15.010000,-0.509138,0.135678
15.020000,-0.507766,0.138683
15.030000,-0.506365,0.141396
15.040000,-0.504939,0.143814
15.050000,-0.503490,0.145933
15.060000,-0.502022,0.147750
15.070000,-0.500536,0.149263
15.080000,-0.499037,0.150471
15.090000,-0.497528,0.151373
15.100000,-0.496011,0.151969
15.110000,-0.494489,0.152258
15.120000,-0.492967,0.152242
15.130000,-0.491446,0.151923
15.140000,-0.489929,0.151302
15.150000,-0.488421,0.150383
15.160000,-0.486923,0.149168
15.170000,-0.485438,0.147661
15.180000,-0.483970,0.145868
15.190000,-0.482522,0.143793
15.200000,-0.481095,0.141441
15.210000,-0.479694,0.138818
15.220000,-0.478320,0.135932
15.230000,-0.476976,0.132789
15.240000,-0.475665,0.129397
15.250000,-0.474389,0.125764
15.260000,-0.473150,0.121898
15.270000,-0.471952,0.117808
15.280000,-0.470795,0.113504
15.290000,-0.469682,0.108995
15.300000,-0.468616,0.104290
15.310000,-0.467597,0.099401
15.320000,-0.466628,0.094339
15.330000,-0.465711,0.089113
15.340000,-0.464847,0.083736
15.350000,-0.464037,0.078218
15.360000,-0.463283,0.072572
15.370000,-0.462586,0.066809
15.380000,-0.461947,0.060942
15.390000,-0.461367,0.054983
15.400000,-0.460847,0.048943
15.410000,-0.460388,0.042837
15.420000,-0.459991,0.036675
15.430000,-0.459655,0.030470
15.440000,-0.459381,0.024236
15.450000,-0.459170,0.017985
15.460000,-0.459022,0.011729
15.470000,-0.458936,0.005480
15.480000,-0.458912,-0.000748
15.490000,-0.458951,-0.006943
15.500000,-0.459051,-0.013094
15.510000,-0.459212,-0.019188
15.520000,-0.459434,-0.025213
15.530000,-0.459716,-0.031158
15.540000,-0.460057,-0.037011
15.550000,-0.460456,-0.042762
15.560000,-0.460912,-0.048398
15.570000,-0.461424,-0.053909
15.580000,-0.461990,-0.059286
15.590000,-0.462609,-0.064517
15.600000,-0.463280,-0.069594
15.610000,-0.464000,-0.074506
15.620000,-0.464769,-0.079246
15.630000,-0.465585,-0.083803
15.640000,-0.466445,-0.088171
15.650000,-0.467347,-0.092341
15.660000,-0.468291,-0.096306
15.670000,-0.469273,-0.100060
15.680000,-0.470291,-0.103595
15.690000,-0.471344,-0.106905
15.700000,-0.472429,-0.109986
15.710000,-0.473543,-0.112832
15.720000,-0.474684,-0.115439
15.730000,-0.475851,-0.117803
15.740000,-0.477040,-0.119920
15.750000,-0.478248,-0.121787
15.760000,-0.479475,-0.123402
15.770000,-0.480716,-0.124763
15.780000,-0.481969,-0.125868
15.790000,-0.483232,-0.126716
15.800000,-0.484502,-0.127308
15.810000,-0.485777,-0.127642
15.820000,-0.487054,-0.127721
15.830000,-0.488331,-0.127544
15.840000,-0.489604,-0.127113
15.850000,-0.490872,-0.126432
15.860000,-0.492132,-0.125501
15.870000,-0.493382,-0.124325
15.880000,-0.494618,-0.122906
15.890000,-0.495839,-0.121250
15.900000,-0.497042,-0.119360
15.910000,-0.498225,-0.117241
15.920000,-0.499386,-0.114899
15.930000,-0.500523,-0.112340
15.940000,-0.501632,-0.109569
15.950000,-0.502713,-0.106593
15.960000,-0.503764,-0.103420
15.970000,-0.504781,-0.100056
15.980000,-0.505764,-0.096510
15.990000,-0.506711,-0.092788
16.000000,-0.507619,-0.088900
16.010000,-0.508488,-0.084854
16.020000,-0.509316,-0.080659
16.030000,-0.510101,-0.076325
16.040000,-0.510842,-0.071859
16.050000,-0.511538,-0.067272
16.060000,-0.512187,-0.062574
16.070000,-0.512789,-0.057775
16.080000,-0.513342,-0.052885
16.090000,-0.513846,-0.047913
16.100000,-0.514300,-0.042870
16.110000,-0.514703,-0.037768
16.120000,-0.515055,-0.032615
16.130000,-0.515356,-0.027423
16.140000,-0.515604,-0.022202
16.150000,-0.515800,-0.016963
16.160000,-0.515943,-0.011716
16.170000,-0.516034,-0.006472
16.180000,-0.516072,-0.001241
16.190000,-0.516059,0.003966
16.200000,-0.515993,0.009139
16.210000,-0.515876,0.014269
16.220000,-0.515708,0.019344
16.230000,-0.515490,0.024355
16.240000,-0.515221,0.029293
16.250000,-0.514904,0.034148
16.260000,-0.514539,0.038910
16.270000,-0.514126,0.043571
16.280000,-0.513668,0.048122
16.290000,-0.513164,0.052554
16.300000,-0.512617,0.056859
16.310000,-0.512027,0.061029
16.320000,-0.511397,0.065057
16.330000,-0.510727,0.068935
16.340000,-0.510019,0.072656
16.350000,-0.509274,0.076214
16.360000,-0.508495,0.079602
16.370000,-0.507683,0.082814
16.380000,-0.506839,0.085845
16.390000,-0.505966,0.088690
16.400000,-0.505066,0.091343
16.410000,-0.504140,0.093801
16.420000,-0.503191,0.096060
16.430000,-0.502220,0.098116
16.440000,-0.501229,0.099966
16.450000,-0.500221,0.101607
16.460000,-0.499198,0.103037
16.470000,-0.498161,0.104255
16.480000,-0.497113,0.105259
16.490000,-0.496057,0.106047
16.500000,-0.494993,0.106621
16.510000,-0.493925,0.106978
16.520000,-0.492854,0.107121
16.530000,-0.491783,0.107049
16.540000,-0.490714,0.106764
16.550000,-0.489649,0.106268
16.560000,-0.488589,0.105562
16.570000,-0.487538,0.104649
16.580000,-0.486497,0.103532
16.590000,-0.485468,0.102213
16.600000,-0.484453,0.100698
16.610000,-0.483455,0.098989
16.620000,-0.482474,0.097091
16.630000,-0.481513,0.095009
16.640000,-0.480575,0.092748
16.650000,-0.479659,0.090314
16.660000,-0.478769,0.087711
16.670000,-0.477905,0.084946
16.680000,-0.477070,0.082026
16.690000,-0.476265,0.078956
16.700000,-0.475492,0.075745
16.710000,-0.474751,0.072398
16.720000,-0.474044,0.068924
16.730000,-0.473373,0.065329
16.740000,-0.472738,0.061622
16.750000,-0.472141,0.057811
16.760000,-0.471582,0.053903
16.770000,-0.471063,0.049907
16.780000,-0.470584,0.045832
16.790000,-0.470147,0.041686
16.800000,-0.469751,0.037477
16.810000,-0.469397,0.033214
16.820000,-0.469087,0.028906
16.830000,-0.468819,0.024563
16.840000,-0.468595,0.020191
16.850000,-0.468416,0.015802
